,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
2815,Number 31,India,New Delhi,"Continental, Asian, Sushi",1600,1,1,3,4.2,Very Good,63,1
2816,RoadRomeo,India,New Delhi,"North Indian, Hyderabadi, Kashmiri, Chinese",1650,1,1,3,4.0,Very Good,460,1
2817,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,4.0,Very Good,782,1
2818,The Culinary Pitaara,India,New Delhi,"North Indian, Chinese",900,0,1,2,4.2,Very Good,95,1
2819,Whipped,India,New Delhi,"Bakery, Desserts",550,0,1,2,4.2,Very Good,372,1
2820,A Vaishno Bhojnalaya,India,New Delhi,North Indian,100,0,0,1,3.1,Average,29,1
2821,Aim Delhi Cafe,India,New Delhi,Cafe,400,0,0,1,3.4,Average,69,1
2822,Apni Rasoi,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.8,Average,109,1
2823,Blue Bull Cafe,India,New Delhi,"Cafe, North Indian, Chinese",800,0,0,2,2.8,Average,15,1
2824,Cafe Bethak,India,New Delhi,"Cafe, Continental, Chinese",600,0,0,2,3.4,Average,76,1
2825,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,3.4,Average,46,1
2826,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,3.2,Average,87,1
2827,Chakhlo Food Court,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food",300,0,0,1,2.6,Average,45,1
2828,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.5,Average,109,1
2829,Frontier,India,New Delhi,"Bakery, Desserts",200,0,0,1,3.0,Average,8,1
2830,Good Foods,India,New Delhi,"North Indian, Fast Food, Chinese",300,0,0,1,3.3,Average,35,1
2831,Grain Bell Restaurant,India,New Delhi,"North Indian, Chinese",450,0,1,1,2.8,Average,81,1
2832,Green Chick Chop,India,New Delhi,"Raw Meats, North Indian, Fast Food",350,0,1,1,3.1,Average,72,1
2833,Grover's - The Baker Shop,India,New Delhi,"Bakery, Fast Food",100,0,0,1,3.0,Average,18,1
2834,Hookups Cafe & Lounge,India,New Delhi,"Chinese, Continental, North Indian",850,1,0,2,3.3,Average,113,1
2835,Jai Hind Dairy,India,New Delhi,Mithai,100,0,0,1,2.8,Average,5,1
2836,Kaveri,India,New Delhi,North Indian,300,0,0,1,3.3,Average,51,1
2837,Khushboo Vaishno Dhaba,India,New Delhi,North Indian,150,0,0,1,2.9,Average,5,1
2838,Korea Restaurant,India,New Delhi,Korean,900,1,0,2,3.0,Average,82,1
2839,Kukkad Nukkad,India,New Delhi,North Indian,600,0,1,2,3.0,Average,12,1
2840,Metro Fast Food,India,New Delhi,"Chinese, Fast Food",350,0,1,1,2.6,Average,26,1
2841,Mughlai Flavours,India,New Delhi,Mughlai,300,0,1,1,3.2,Average,17,1
2842,Pitstop,India,New Delhi,"North Indian, Mughlai, Chinese",600,0,1,2,3.3,Average,85,1
2843,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,3.4,Average,143,1
2844,Prince Snacks & Momo's Point,India,New Delhi,Chinese,300,0,0,1,3.4,Average,39,1
2845,Qash Retro Bar,India,New Delhi,"Finger Food, North Indian, Italian",2000,1,0,4,2.7,Average,81,1
2846,Red Chillies,India,New Delhi,Fast Food,250,0,0,1,3.3,Average,69,1
2847,Samrat Bakers,India,New Delhi,"Bakery, Fast Food",200,0,0,1,2.6,Average,16,1
2848,Samrat Restaurant,India,New Delhi,"North Indian, Chinese, South Indian, Fast Food",700,0,0,2,3.4,Average,173,1
2849,Shammi Bhai Lassi Wala,India,New Delhi,"Chinese, Beverages",400,0,0,1,3.2,Average,45,1
2850,Shooters Lounge and Bar,India,New Delhi,"North Indian, Chinese",1100,0,0,3,2.7,Average,50,1
2851,Singh Ching,India,New Delhi,"North Indian, Chinese, Mughlai",600,0,1,2,3.4,Average,427,1
2852,Southy,India,New Delhi,South Indian,450,0,1,1,2.6,Average,138,1
2853,Take n Taste Shawarma Zone,India,New Delhi,Fast Food,100,0,0,1,3.0,Average,14,1
2854,The Night Owl,India,New Delhi,Chinese,450,0,1,1,2.8,Average,51,1
2855,Tilak's The Diners,India,New Delhi,"North Indian, Chinese, Fast Food",700,0,1,2,3.1,Average,130,1
2856,Spezia Bistro,India,New Delhi,"Cafe, Continental, Chinese, Italian",900,1,1,2,4.6,Excellent,1071,1
2857,Cent Percent The Pastry Shop,India,New Delhi,"Bakery, Fast Food",250,0,1,1,3.6,Good,258,1
2858,For God's Cake,India,New Delhi,Bakery,250,0,1,1,3.9,Good,533,1
2859,Laxmi Ice Cream,India,New Delhi,"Ice Cream, Desserts",150,0,0,1,3.7,Good,93,1
2860,Mirch Masala MM Cafe,India,New Delhi,"North Indian, Chinese, Cafe",550,0,1,2,3.7,Good,484,1
2861,Moh Maya Cafe,India,New Delhi,"North Indian, Continental, Chinese, Italian, Lebanese",1000,1,0,3,3.7,Good,49,1
2862,QD's Restaurant,India,New Delhi,"Chinese, North Indian, Fast Food, Italian",800,0,1,2,3.9,Good,2724,1
2863,SuperHero Cafe,India,New Delhi,"Cafe, Chinese, Italian",550,0,1,2,3.8,Good,541,1
2864,Suresh Fast Food,India,New Delhi,"North Indian, Chinese",250,0,0,1,3.7,Good,91,1
2865,Wood Box Cafe,India,New Delhi,"Cafe, Fast Food, Italian, Chinese",650,1,1,2,3.8,Good,1970,1
2866,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,147,0
2867,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.4,Poor,148,0
2868,Bakar The Cafe,India,New Delhi,Cafe,400,0,0,1,4.1,Very Good,111,1
2869,Indus Flavour,India,New Delhi,"North Indian, Chinese, Cafe",700,1,1,2,4.1,Very Good,1384,1
2870,Raw Creams,India,New Delhi,"Ice Cream, Desserts, Beverages",250,0,1,1,4.3,Very Good,156,1
2871,Ricos,India,New Delhi,"Cafe, Mexican, American, Italian, Lebanese, Continental",900,0,0,2,4.3,Very Good,4085,1
2872,The Hudson Cafe,India,New Delhi,"Cafe, Italian, Continental, Chinese",850,0,1,2,4.4,Very Good,1537,1
2873,YOLO 21,India,New Delhi,"Cafe, Italian, Continental",700,1,0,2,4.2,Very Good,1526,1
2874,Assam Food Stall,India,New Delhi,"Assamese, Chinese",400,0,0,1,2.8,Average,45,1
2875,Darbar E Awadh,India,New Delhi,"North Indian, Mughlai",750,0,0,2,3.2,Average,26,1
2876,Hotel Tamil Nadu,India,New Delhi,South Indian,350,0,0,1,3.1,Average,13,1
2877,Incrivel Goa,India,New Delhi,Goan,700,0,1,2,2.5,Average,29,1
2878,Lakshadweep,India,New Delhi,"North Indian, Chinese, South Indian",200,0,0,1,2.8,Average,11,1
2879,Odisha,India,New Delhi,Oriya,450,0,0,1,3.1,Average,52,1
2880,Rajasthan Food Stall No. 1,India,New Delhi,"Rajasthani, North Indian",400,0,0,1,3.4,Average,69,1
2881,Shillong View,India,New Delhi,Chinese,350,0,0,1,3.0,Average,36,1
2882,Wazwan,India,New Delhi,Kashmiri,700,0,0,2,3.1,Average,44,1
2883,Zayaka,India,New Delhi,"Chinese, North Indian, Fast Food",450,0,0,1,2.8,Average,8,1
2884,Bihar ki Rasoi,India,New Delhi,Bihari,500,0,0,2,3.5,Good,28,1
2885,Bijoli Grill,India,New Delhi,"Bengali, North Indian, Chinese",800,0,0,2,3.7,Good,182,1
2886,Maharashtra Food Stall,India,New Delhi,Maharashtrian,350,0,0,1,3.6,Good,93,1
2887,Manipur Food Stall,India,New Delhi,"Chinese, Fast Food",450,0,0,1,3.6,Good,72,1
2888,Momo Mia,India,New Delhi,Chinese,400,0,0,1,3.8,Good,152,1
2889,Mother Dairy Ice Cream,India,New Delhi,"Desserts, Ice Cream, North Indian",250,0,0,1,3.5,Good,19,1
2890,Nagaland,India,New Delhi,"Chinese, Naga",800,1,0,2,3.7,Good,143,1
2891,Navdanya Organic Food Cafe,India,New Delhi,North Indian,450,0,0,1,3.5,Good,24,1
2892,Tashi Delek Food Stall,India,New Delhi,"Chinese, Tibetan",400,0,0,1,3.5,Good,30,1
2893,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
2894,Aggarwal Bikaner Sweets,India,New Delhi,"Mithai, Street Food",350,0,0,1,3.0,Average,9,1
2895,Angels Kitchen,India,New Delhi,"North Indian, Mughlai, Chinese",500,0,0,2,3.2,Average,10,1
2896,Bedi's Kabab Corner,India,New Delhi,"Mughlai, North Indian",500,0,0,2,3.2,Average,15,1
2897,Bravo Diet Food and Nutrition,India,New Delhi,Healthy Food,300,0,0,1,3.0,Average,7,1
2898,Chacha Chicken,India,New Delhi,North Indian,600,0,0,2,2.8,Average,9,1
2899,Chao Cart,India,New Delhi,"Chinese, Fast Food",350,0,0,1,3.3,Average,32,1
2900,Chimney,India,New Delhi,North Indian,400,0,0,1,2.9,Average,4,1
2901,Chutneez Ishtyle Bar and Dining,India,New Delhi,"North Indian, Chinese, Mughlai",1200,1,1,3,3.3,Average,56,1
2902,Deep Chicken Point,India,New Delhi,North Indian,600,0,0,2,3.0,Average,16,1
2903,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,3.3,Average,87,1
2904,Govind Dhaba,India,New Delhi,North Indian,200,0,0,1,3.4,Average,39,1
2905,Huddle Cafe,India,New Delhi,"Fast Food, Beverages",250,0,0,1,3.4,Average,23,1
2906,Kovilakam,India,New Delhi,"South Indian, North Indian",400,0,0,1,3.2,Average,11,1
2907,Mathur's Kitchen,India,New Delhi,North Indian,450,0,1,1,2.6,Average,15,1
2908,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,1,2,3.3,Average,65,1
2909,New South Indian Hut,India,New Delhi,South Indian,300,0,0,1,3.1,Average,7,1
2910,Night Bite,India,New Delhi,"North Indian, Chinese, Continental",500,0,0,2,2.6,Average,14,1
2911,Pizza Station,India,New Delhi,"Pizza, Fast Food",300,0,0,1,3.0,Average,7,1
2912,Pummy Restaurant,India,New Delhi,"North Indian, South Indian",500,0,0,2,2.7,Average,14,1
2913,Republic of Chicken,India,New Delhi,"Raw Meats, Fast Food",400,0,0,1,3.0,Average,4,1
2914,Salt N' Pepper,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.7,Average,177,1
2915,Shahi Zaikaa,India,New Delhi,"North Indian, Mughlai",800,0,0,2,3.0,Average,6,1
2916,Shubham,India,New Delhi,"Fast Food, North Indian, South Indian, Chinese",350,0,0,1,2.7,Average,39,1
2917,South Indian Corner,India,New Delhi,South Indian,200,0,0,1,3.3,Average,27,1
2918,Sultan Food,India,New Delhi,Mughlai,300,0,1,1,3.1,Average,14,1
2919,Uncle Bakery,India,New Delhi,"Bakery, Fast Food",100,0,0,1,3.1,Average,15,1
2920,Urban Chopstick,India,New Delhi,Chinese,400,0,1,1,2.6,Average,50,1
2921,Urban Kabab,India,New Delhi,"North Indian, Chinese",600,0,1,2,3.1,Average,97,1
2922,Urban Punjab,India,New Delhi,"North Indian, Chinese",600,0,0,2,3.2,Average,103,1
2923,Haldiram's,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,0,0,2,3.5,Good,88,1
2924,Pizza Hut Delivery,India,New Delhi,"Italian, Pizza, Fast Food",800,0,1,2,3.6,Good,107,1
2925,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,57,0
2926,Bemisaal,India,New Delhi,"North Indian, Chinese",800,1,1,2,3.4,Average,122,1
2927,Grillz,India,New Delhi,Fast Food,500,0,1,2,2.5,Average,85,1
2928,Tandoor Ka Zaika,India,New Delhi,"North Indian, Chinese, Fast Food",400,0,0,1,2.6,Average,55,1
2929,The Barley House,India,New Delhi,"Mexican, North Indian, European, Chinese, Italian",1200,1,1,3,3.4,Average,35,1
2930,Muffins,India,New Delhi,"Bakery, Fast Food",300,0,0,1,3.5,Good,56,1
2931,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
2932,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,3.0,Average,29,1
2933,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,3.0,Average,63,1
2934,Kings Kulfi,India,New Delhi,Ice Cream,150,0,0,1,3.3,Average,14,1
2935,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,0,2,3.6,Good,62,1
2936,Cafe E,India,New Delhi,"Cafe, Continental",1600,0,0,3,3.5,Good,83,1
2937,Cha-Shi,India,New Delhi,"Thai, Chinese, Asian, Malaysian",1500,1,0,3,3.8,Good,118,1
2938,Habibi,India,New Delhi,"Middle Eastern, Mediterranean, North Indian",1800,1,1,3,3.1,Average,134,1
2939,Tikka Town,India,New Delhi,North Indian,550,0,0,2,2.8,Average,138,1
2940,4700BC Popcorn,India,New Delhi,Fast Food,400,0,1,1,3.8,Good,152,1
2941,Al Zaitoon,India,New Delhi,"Lebanese, Mediterranean, Arabian",850,0,1,2,3.5,Good,246,1
2942,Dunkin' Donuts,India,New Delhi,"Burger, Desserts, Fast Food",600,0,0,2,3.8,Good,426,1
2943,Foodhall,India,New Delhi,"Bakery, Italian, Chinese, Mexican",700,0,0,2,3.9,Good,71,1
2944,Haldiram's,India,New Delhi,"Street Food, North Indian, South Indian, Chinese, Mithai",350,0,0,1,3.7,Good,229,1
2945,TGI Friday's,India,New Delhi,"American, Tex-Mex",2500,1,1,4,3.7,Good,984,1
2946,The Beer Cafe,India,New Delhi,"Finger Food, North Indian, Italian",1200,0,0,3,3.5,Good,295,1
2947,Big Chill,India,New Delhi,"Italian, Continental, European, Cafe",1500,0,0,3,4.4,Very Good,2777,1
2948,Cinnabon,India,New Delhi,"Desserts, Cafe",400,0,1,1,4.1,Very Good,397,1
2949,RollsKing,India,New Delhi,Fast Food,400,0,0,1,4.1,Very Good,71,1
2950,Tikka Town,India,New Delhi,North Indian,550,0,0,2,3.2,Average,118,1
2951,Cafe Brown Sugar,India,New Delhi,Fast Food,750,0,1,2,3.6,Good,161,1
2952,Chaayos,India,New Delhi,"Cafe, Tea",400,0,0,1,3.9,Good,91,1
2953,Cinnabon,India,New Delhi,"Desserts, Cafe",400,0,1,1,3.9,Good,360,1
2954,Foodhall,India,New Delhi,"Bakery, Italian, Chinese, Mexican",700,0,0,2,3.7,Good,69,1
2955,Haldiram's,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,0,0,2,3.7,Good,134,1
2956,Keventers,India,New Delhi,Beverages,400,0,0,1,3.8,Good,154,1
2957,Krispy Kreme,India,New Delhi,"Desserts, Beverages",350,0,1,1,3.9,Good,98,1
2958,L'Opera,India,New Delhi,"Bakery, Desserts, Fast Food",400,0,1,1,3.8,Good,159,1
2959,Mad Over Donuts,India,New Delhi,Desserts,450,0,1,1,3.7,Good,169,1
2960,Starbucks,India,New Delhi,Cafe,700,0,0,2,3.9,Good,109,1
2961,The Beer Cafe,India,New Delhi,"Finger Food, North Indian, Italian",1250,0,0,3,3.8,Good,170,1
2962,Ooh Lala !,India,New Delhi,"American, Fast Food, Desserts",500,0,0,2,4.0,Very Good,154,1
2963,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.7,Average,59,1
2964,Flaming Wok,India,New Delhi,"Chinese, Seafood",1500,1,1,3,2.7,Average,112,1
2965,Frontier,India,New Delhi,Bakery,200,0,0,1,3.0,Average,11,1
2966,Haldiram's,India,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",300,0,0,1,3.6,Good,195,1
2967,McDonald's,India,New Delhi,"Fast Food, Burger",500,0,1,2,3.5,Good,100,1
2968,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
2969,Twenty Four Seven,India,New Delhi,"Fast Food, North Indian",300,0,0,1,2.9,Average,7,1
2970,Wah Ji Wah,India,New Delhi,North Indian,350,0,0,1,2.9,Average,8,1
2971,Aggarwal Sweets,India,New Delhi,Mithai,100,0,0,1,2.7,Average,10,1
2972,Al-Malik,India,New Delhi,"North Indian, Mughlai, Chinese",600,0,0,2,3.2,Average,21,1
2973,Bikaner Sweets,India,New Delhi,"Street Food, South Indian, Mithai",200,0,0,1,2.8,Average,13,1
2974,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.7,Average,24,1
2975,Delhi Rasoi,India,New Delhi,"North Indian, Chinese, South Indian",500,0,0,2,3.3,Average,19,1
2976,Food Land,India,New Delhi,"North Indian, Chinese",300,0,1,1,3.2,Average,16,1
2977,Froshier Fruits,India,New Delhi,Healthy Food,100,0,0,1,3.0,Average,7,1
2978,Govinda's Confectionery,India,New Delhi,Bakery,150,0,0,1,3.1,Average,12,1
2979,Halka Fulka,India,New Delhi,Fast Food,400,0,1,1,3.1,Average,11,1
2980,Hasty Tasty,India,New Delhi,Chinese,300,0,0,1,2.8,Average,12,1
2981,Ikreate,India,New Delhi,Bakery,400,0,0,1,3.1,Average,9,1
2982,Khan's Dilli-6 Biryani,India,New Delhi,"Biryani, Mughlai",500,0,0,2,3.0,Average,19,1
2983,Kolkata Hot Kathi Roll,India,New Delhi,North Indian,250,0,0,1,2.7,Average,21,1
2984,Kowloon Express,India,New Delhi,"North Indian, Italian, Chinese, Fast Food",400,0,1,1,3.4,Average,17,1
2985,LaDiDa,India,New Delhi,"Bakery, Desserts",500,0,0,2,3.2,Average,14,1
2986,Litti.In,India,New Delhi,Bihari,300,0,1,1,2.8,Average,4,1
2987,Mughals Rasoi,India,New Delhi,"North Indian, Mughlai, Chinese",700,0,1,2,3.2,Average,38,1
2988,Naagar Foods,India,New Delhi,North Indian,200,0,0,1,3.1,Average,17,1
2989,Novelty Chicken Corner,India,New Delhi,"North Indian, Mughlai",650,0,1,2,3.3,Average,61,1
2990,Raju Vaishnav Dhaba,India,New Delhi,"North Indian, South Indian",350,0,0,1,3.2,Average,19,1
2991,Republic of Chicken,India,New Delhi,"Raw Meats, Fast Food",400,0,0,1,2.9,Average,4,1
2992,Shiv Shakti Vaishno Bhojnalaya,India,New Delhi,North Indian,500,0,0,2,3.1,Average,22,1
2993,Spice Tree,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.7,Average,12,1
2994,Vadapav Junction,India,New Delhi,Maharashtrian,350,0,1,1,3.2,Average,14,1
2995,Zaaika Junction,India,New Delhi,"Chinese, Mughlai, North Indian",500,0,1,2,3.1,Average,25,1
2996,Asian Haus,India,New Delhi,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",1500,0,1,3,4.1,Very Good,686,1
2997,Bake Club,India,New Delhi,Bakery,250,0,0,1,3.2,Average,44,1
2998,Barichi,India,New Delhi,"North Indian, Chinese, South Indian",1000,1,0,3,2.9,Average,11,1
2999,Barista,India,New Delhi,Cafe,650,0,0,2,3.2,Average,44,1
3000,Baskin Robbins,India,New Delhi,Ice Cream,300,0,1,1,2.6,Average,11,1
3001,Bite & More,India,New Delhi,"Fast Food, North Indian",350,0,1,1,3.3,Average,24,1
3002,Blue Water Grille Express,India,New Delhi,"North Indian, Mughlai, Chinese, Seafood",700,0,1,2,2.6,Average,27,1
3003,Brainfreezzers,India,New Delhi,"North Indian, Chinese",500,0,0,2,3.0,Average,5,1
3004,Caboose X Cafe & Lounge,India,New Delhi,"Fast Food, Cafe",700,0,0,2,3.2,Average,39,1
3005,Cafe Buddy's,India,New Delhi,Fast Food,100,0,0,1,2.9,Average,5,1
3006,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.9,Average,38,1
3007,Chinese Food,India,New Delhi,Chinese,300,0,0,1,3.1,Average,13,1
3008,Chinese King,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.5,Average,6,1
3009,Cocoberry,India,New Delhi,Desserts,300,0,1,1,3.3,Average,28,1
3010,Eggless Dukes,India,New Delhi,"Bakery, Desserts",200,0,0,1,3.1,Average,5,1
3011,Empire The Meat Shop,India,New Delhi,"Raw Meats, Fast Food",400,0,0,1,3.3,Average,31,1
3012,FOG Cafe and Lounge,India,New Delhi,Cafe,500,0,0,2,3.0,Average,4,1
3013,Forty 3 East,India,New Delhi,"North Indian, Mughlai, Continental",1100,1,0,3,3.2,Average,38,1
3014,Green Chick Chop,India,New Delhi,"Raw Meats, North Indian, Fast Food",350,0,0,1,3.3,Average,31,1
3015,Gyan's,India,New Delhi,North Indian,550,0,1,2,3.4,Average,93,1
3016,Indi-QUE,India,New Delhi,"North Indian, Mughlai, Chinese",1400,1,0,3,3.3,Average,46,1
3017,Keventers,India,New Delhi,Beverages,400,0,0,1,3.0,Average,6,1
3018,Pick Fresh Fish,India,New Delhi,"Raw Meats, Fast Food",400,0,0,1,3.2,Average,17,1
3019,Sat Guru Dhaba,India,New Delhi,North Indian,350,0,0,1,2.6,Average,43,1
3020,Sharazz,India,New Delhi,"Chinese, Cafe, Fast Food",700,0,0,2,3.2,Average,32,1
3021,Spice Box,India,New Delhi,North Indian,250,0,1,1,3.4,Average,21,1
3022,The Baithak's,India,New Delhi,"North Indian, Chinese, Mughlai",1000,1,1,3,3.2,Average,87,1
3023,The Taste of India,India,New Delhi,"Continental, Chinese, North Indian, Healthy Food",400,0,0,1,3.2,Average,12,1
3024,Twenty Four Seven,India,New Delhi,"Fast Food, North Indian",300,0,0,1,3.0,Average,23,1
3025,Wrapss,India,New Delhi,"Chinese, Fast Food",350,0,1,1,3.1,Average,50,1
3026,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,3.5,Good,119,1
3027,Dunkin' Donuts,India,New Delhi,"Burger, Desserts, Fast Food",600,0,1,2,3.6,Good,177,1
3028,Naivedyam,India,New Delhi,South Indian,500,0,1,2,3.6,Good,359,1
3029,Punjabi Chaap Corner,India,New Delhi,North Indian,300,0,1,1,3.5,Good,53,1
3030,Rice Bowl,India,New Delhi,"Chinese, Seafood",1100,1,1,3,3.7,Good,241,1
3031,The Diet Kitchen,India,New Delhi,"Continental, Healthy Food",700,0,1,2,3.9,Good,178,1
3032,The Yellow Chef,India,New Delhi,"Chinese, Fast Food",350,0,0,1,3.7,Good,146,1
3033,Tsui Wong,India,New Delhi,"Chinese, Thai, Seafood",800,1,1,2,3.8,Good,145,1
3034,VC's Food Paradise,India,New Delhi,"North Indian, Fast Food, Mughlai",500,0,0,2,3.5,Good,26,1
3035,WeDesi Flavours,India,New Delhi,"Healthy Food, Fast Food",350,0,1,1,3.9,Good,54,1
3036,Stabbers,India,New Delhi,"Fast Food, Burger",400,0,1,1,2.4,Poor,101,0
3037,Duke's Pastry Shop,India,New Delhi,"Bakery, Fast Food",200,0,0,1,4.1,Very Good,150,1
3038,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,3.1,Average,44,1
3039,Chicago Pizza,India,New Delhi,Pizza,600,0,1,2,2.5,Average,93,1
3040,Drool Waffles,India,New Delhi,Desserts,500,0,0,2,3.1,Average,9,1
3041,Gelato Vinto,India,New Delhi,Ice Cream,250,0,1,1,3.3,Average,9,1
3042,Joost Juice Bar,India,New Delhi,Juices,300,0,0,1,3.2,Average,9,1
3043,Karim's,India,New Delhi,"Mughlai, North Indian",700,0,1,2,3.1,Average,185,1
3044,Moti Mahal Delux,India,New Delhi,"North Indian, Mughlai, Chinese",800,0,1,2,3.1,Average,100,1
3045,Sagar Ratna,India,New Delhi,South Indian,600,0,0,2,3.3,Average,70,1
3046,Yo! China,India,New Delhi,Chinese,1300,0,1,3,2.6,Average,110,1
3047,Chaayos,India,New Delhi,"Cafe, Tea",400,0,1,1,3.6,Good,106,1
3048,Dimcha,India,New Delhi,"Chinese, Thai, Asian",1500,1,0,3,3.9,Good,145,1
3049,Keventers,India,New Delhi,Beverages,400,0,0,1,3.9,Good,57,1
3050,Khan Chacha,India,New Delhi,"North Indian, Mughlai",650,0,1,2,3.6,Good,23,1
3051,Sona Pure Veg Paradise,India,New Delhi,"North Indian, Street Food",500,0,0,2,3.8,Good,158,1
3052,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,0,2,3.8,Good,97,1
3053,The Crunch Box,India,New Delhi,Fast Food,300,0,1,1,3.7,Good,21,1
3054,FIO Cookhouse and Bar,India,New Delhi,"European, Italian, North Indian",3500,1,0,4,4.0,Very Good,752,1
3055,Lord of the Drinks Forum,India,New Delhi,"European, Chinese, North Indian, Italian",2500,1,0,4,4.2,Very Good,756,1
3056,The Chatter House,India,New Delhi,"Finger Food, Italian, North Indian",1800,1,1,3,4.0,Very Good,1700,1
3057,The Flying Saucer Cafe,India,New Delhi,"Italian, Mediterranean, Continental, North Indian",1600,1,0,3,4.3,Very Good,3002,1
3058,Tea Lounge - Eros Hotel,India,New Delhi,Cafe,1800,0,0,3,3.3,Average,21,1
3059,Blooms - Eros Hotel,India,New Delhi,"Continental, North Indian, Italian",4000,1,0,4,3.9,Good,150,1
3060,Lounge & Bar - Eros Hotel,India,New Delhi,Finger Food,3650,1,0,4,3.5,Good,18,1
3061,Sweet & Crusty - Eros Hotel,India,New Delhi,"Bakery, Fast Food",700,0,0,2,3.7,Good,44,1
3062,Empress of China - Eros Hotel,India,New Delhi,Chinese,4800,1,0,4,4.2,Very Good,119,1
3063,Essex Collections Patisserie,India,New Delhi,"Bakery, Desserts, Fast Food",300,0,0,1,3.4,Average,50,1
3064,Essex Village Garden,India,New Delhi,"North Indian, Chinese, Continental, Seafood",1500,0,0,3,3.4,Average,218,1
3065,Yes Minister - Pub & Kitchen,India,New Delhi,"Mediterranean, Continental, Italian",1800,1,0,3,3.7,Good,234,1
